filename,species,part
tai_himedai_tai_himedai_7.jpg,tai,himedai
tai_himedai_tai_himedai_10.jpg,tai,himedai
tai_himedai_tai_himedai_5.jpg,tai,himedai
tai_himedai_tai_himedai_4.jpg,tai,himedai
tai_himedai_tai_himedai_1.jpg,tai,himedai
tai_himedai_tai_himedai_8.jpg,tai,himedai
tai_himedai_tai_himedai_9.jpg,tai,himedai
tsubagai_tsubagai_9.jpg,tsubagai,
tsubagai_tsubagai_8.jpg,tsubagai,
tsubagai_tsubagai_3.jpg,tsubagai,
tsubagai_tsubagai_4.jpg,tsubagai,
tsubagai_tsubagai_6.jpg,tsubagai,
tsubagai_tsubagai_7.jpg,tsubagai,
tai_ishidai_tai_ishidai_9.jpg,tai,ishidai
tai_ishidai_tai_ishidai_7.jpg,tai,ishidai
tai_ishidai_tai_ishidai_2.jpg,tai,ishidai
maguro_chutoro_maguro_chutoro_6.jpg,maguro,chutoro
maguro_chutoro_maguro_chutoro_16.jpg,maguro,chutoro
maguro_chutoro_maguro_chutoro_17.jpg,maguro,chutoro
maguro_chutoro_maguro_chutoro_14.jpg,maguro,chutoro
maguro_chutoro_maguro_chutoro_4.jpg,maguro,chutoro
maguro_chutoro_maguro_chutoro_15.jpg,maguro,chutoro
maguro_chutoro_maguro_chutoro_11.jpg,maguro,chutoro
maguro_chutoro_maguro_chutoro_12.jpg,maguro,chutoro
maguro_chutoro_maguro_chutoro_3.jpg,maguro,chutoro
maguro_chutoro_maguro_chutoro_13.jpg,maguro,chutoro
maguro_chutoro_maguro_chutoro_8.jpg,maguro,chutoro
maguro_chutoro_maguro_chutoro_20.jpg,maguro,chutoro
maguro_chutoro_maguro_chutoro_19.jpg,maguro,chutoro
tai_madai_tai_madai_1.jpg,tai,madai
tai_madai_tai_madai_6.jpg,tai,madai
tai_madai_tai_madai_3.jpg,tai,madai
tai_madai_tai_madai_2.jpg,tai,madai
tai_madai_tai_madai_7.jpg,tai,madai
tai_madai_tai_madai_5.jpg,tai,madai
tai_madai_tai_madai_10.jpg,tai,madai
tai_madai_tai_madai_4.jpg,tai,madai
tai_madai_tai_madai_9.jpg,tai,madai
tai_madai_tai_madai_8.jpg,tai,madai
engawa_engawa_1.jpg,engawa,
engawa_engawa_3.jpg,engawa,
engawa_engawa_2.jpg,engawa,
engawa_engawa_6.jpg,engawa,
